,id,order_id,product_id,name,x_studio_vendor_part,x_studio_vendor_product,x_studio_manufacturer_1,product_qty,qty_received,date_planned,date_order,state
885,1144,"[238, 'P00238']","[262, '[ELEC-FRL-16-10] 16AWG Ferrule Insulated 10mm Black']",[288-1020-ND] CONN FERRULE DIN 16AWG BLACK,288-1020-ND,CONN FERRULE DIN 16AWG BLACK,False,0.0,0.0,2021-11-11 20:00:00,2021-11-12 08:42:07,purchase
886,1149,"[238, 'P00238']","[316, '[CBL-1-ETH-3FT] Ethernet Cable 3 Ft, Black']",[AE10520-ND] CABLE MOD 8P8C PLUG TO PLUG 3',AE10520-ND,CABLE MOD 8P8C PLUG TO PLUG 3',Tripp Lite,1.0,1.0,2021-11-11 20:00:00,2021-11-12 08:42:07,purchase
887,1150,"[238, 'P00238']","[649, '[CBL-1-ETH-6FT] Ethernet Cable 6 Ft, Black']",[95-N262-006-BK-ND] CAT6A 10G-CERTIFIED SNAGLESS SHI,95-N262-006-BK-ND,CAT6A 10G-CERTIFIED SNAGLESS SHI,Tripp Lite,5.0,5.0,2021-11-11 20:00:00,2021-11-12 08:42:07,purchase
888,1145,"[238, 'P00238']","[263, '[ELEC-FRL-18-8] 18AWG Ferrule Insulated 8mm Gray']",[298-10746-ND] CONN FERRULE DIN 18AWG GRAY,298-10746-ND,CONN FERRULE DIN 18AWG GRAY,False,0.0,0.0,2021-11-11 20:00:00,2021-11-12 08:42:07,purchase
889,1146,"[238, 'P00238']","[264, '[ELEC-FRL-14-12] 14AWG Ferrule Insulated 12mm Blue']",[288-1025-ND] CONN FERRULE DIN 14AWG BLUE,288-1025-ND,CONN FERRULE DIN 14AWG BLUE,False,0.0,0.0,2021-11-11 20:00:00,2021-11-12 08:42:07,purchase
890,1147,"[238, 'P00238']","[96, '[CBL-1-DVID] DVI-D cable (PC to touchscreen)']",[P560-003] DVI-D cable (PC to touchscreen),TL676-ND,DVI-D cable (PC to touchscreen),Tripp Lite,0.0,0.0,2021-11-11 20:00:00,2021-11-12 08:42:07,purchase
891,1148,"[238, 'P00238']","[97, '[CBL-1-USBAB] USB A to B male (PC to touchscreen)']",[380-1424-ND] USB A to B male (PC to touchscreen),380-1424-ND,USB A to B male (PC to touchscreen),Stewart Connector,0.0,0.0,2021-11-11 20:00:00,2021-11-12 08:42:07,purchase
892,1104,"[237, 'P00237']","[9, '[FRT] Freight']",[FRT] Freight,False,False,False,1.0,0.0,2021-11-08 20:00:00,2021-11-05 18:38:43,cancel
893,1103,"[236, 'P00236']","[458, '[PS-1-01-UPS-BATT] Sealed Lead Acid Battery VRLA/24DC/3.4AH']","[2320306] Battery Packs, UPS, Lead Acid, 24 VDC, 3.4 Ah, IP20, IQ, Quint Power Series",2320306,"Battery Packs, UPS, Lead Acid, 24 VDC, 3.4 Ah, IP20, IQ, Quint Power Series",Phoenix Contact,4.0,4.0,2021-11-13 20:00:00,2021-11-12 19:17:07,purchase
894,1098,"[235, 'P00235']","[306, '[WIR-1-20BLU] 20 AWG Blue']",[A2040L-100-ND] HOOK-UP STRND 20AWG BLUE 100',A2040L-100-ND,HOOK-UP STRND 20AWG BLUE 100',Alpha Wire,1.0,1.0,2021-11-09 20:00:00,2021-11-09 22:26:25,purchase
895,1099,"[235, 'P00235']","[95, '[ELEC-1-THRMRES] Thermal resistor (M5)']",[‎NTCALUG54A103GLA] NTC Thermistor 10k Bead with Terminal,NTCLG100E2103JB,THERMISTOR NTC 10KOHM 3997K DO35,Vishay,12.0,12.0,2021-11-09 20:00:00,2021-11-09 22:26:25,purchase
896,1305,"[235, 'P00235']","[9, '[FRT] Freight']",[FRT] Freight,False,False,False,1.0,0.0,2021-11-09 20:00:00,2021-11-09 22:26:25,purchase
897,1306,"[235, 'P00235']","[221, 'TAX']",TAX,False,False,False,1.0,1.0,2021-11-09 20:00:00,2021-11-09 22:26:25,purchase
898,1307,"[235, 'P00235']","[682, 'tax']",tax,False,False,False,1.0,1.0,2021-11-09 20:00:00,2021-11-09 22:26:25,purchase
899,1095,"[234, 'P00234']","[9, '[FRT] Freight']",[FRT] Freight,False,False,False,1.0,1.0,2021-11-08 20:00:00,2021-11-04 15:47:48,purchase
900,1096,"[234, 'P00234']",False,"
Packing of Earth System (Milpitas)                           $425.00
Transport to San Carlos                                               $250.00
Unpacking Earth System (San Carlos)                       $375.00
Transport empty crate back to Milpitas                   $250.00

Total                                                                                $1300.00",False,False,False,0.0,0.0,False,2021-11-04 15:47:48,purchase
901,1030,"[233, 'P00233']","[359, 'Square-Drive Cam Lock']","[2051N26] Square-Drive Cam Lock, 316 Stainless Steel, for 1/4"" Maximum Thickness",2051N26,"Square-Drive Cam Lock, 316 Stainless Steel, for 1/4"" Maximum Thickness",False,0.0,0.0,2021-11-10 20:00:00,2021-11-13 00:29:47,purchase
902,1031,"[233, 'P00233']","[360, 'Threaded-Hole Round Pull Handle']",[1726A93] Threaded-Hole Round Pull Handle,1726A93,Threaded-Hole Round Pull Handle,McMaster,4.0,4.0,2021-11-10 20:00:00,2021-11-13 00:29:47,purchase
903,1032,"[233, 'P00233']","[361, 'Lift off Hinge']",[1071A51] Narrow-Profile Lift-Off Hinge without Holes,1071A51,Narrow-Profile Lift-Off Hinge without Holes,McMaster Carr,4.0,4.0,2021-11-10 20:00:00,2021-11-13 00:29:47,purchase
904,1097,"[233, 'P00233']","[647, 'M5 x 35mm Sealing Socket Screw']","[91292A193] 18-8 Stainless Steel Socket Head Screw, M5 x 0.8mm Thread, 35mm long",91292A193,"18-8 Stainless Steel Socket Head Screw, M5 x 0.8mm Thread, 35mm long",McMaster Carr,1.0,1.0,2021-11-10 20:00:00,2021-11-13 00:29:47,purchase
905,1033,"[233, 'P00233']","[362, 'Fan Guard']","[19155K127] Stainless Steel Guard for 5.91"" and 6.75"" Fans",19155K127,"Stainless Steel Guard for 5.91"" and 6.75"" Fans",McMaster Carr,36.0,36.0,2021-11-10 20:00:00,2021-11-13 00:29:47,purchase
906,1034,"[233, 'P00233']","[363, 'Cord Grip, Sanitary']",[3711N12] Sanitary Washdown Cord Grip,3711N12,Sanitary Washdown Cord Grip,McMaster Carr,16.0,16.0,2021-11-10 20:00:00,2021-11-13 00:29:47,purchase
907,1035,"[233, 'P00233']","[364, 'Cord Grip, Sanitary (.2""-.25"")']",[3711N11] Sanitary Washdown Cord Grip,3711N11,Sanitary Washdown Cord Grip,McMaster Carr,32.0,32.0,2021-11-10 20:00:00,2021-11-13 00:29:47,purchase
908,1036,"[233, 'P00233']","[367, 'Nut, Sanitary Low Profile, M6']",[97511A110] Sanitary Low-Profile Cap Nut,97511A110,Sanitary Low-Profile Cap Nut,McMaster Carr,24.0,24.0,2021-11-10 20:00:00,2021-11-13 00:29:47,purchase
909,1037,"[233, 'P00233']","[369, '[HW-NUT-M4-NLC] Nut, M4 Nyloc SST']",[93625A150] 18-8 Stainless Steel Cap Nut,93625A150,M4 Nylon Insert Nut,McMaster Carr,6.0,6.0,2021-11-10 20:00:00,2021-11-13 00:29:47,purchase
910,1038,"[233, 'P00233']","[380, 'Nut, Cap, m4']",[94000A035] 18-8 Stainless Steel Cap Nut,94000A035,18-8 Stainless Steel Cap Nut,McMaster Carr,2.0,2.0,2021-11-10 20:00:00,2021-11-13 00:29:47,purchase
911,1039,"[233, 'P00233']","[371, 'Nut, Cap, m5']",[94000A037] 18-8 Stainless Steel Cap Nut,94000A037,18-8 Stainless Steel Cap Nut,McMaster Carr,1.0,1.0,2021-11-10 20:00:00,2021-11-13 00:29:47,purchase
912,1040,"[233, 'P00233']","[372, '[HW-NUT-M5-NLC] Nut, Nylon Insert, m5']",[93625A200] 18-8 Stainless Steel Nylon-Insert Locknut,93625A200,18-8 Stainless Steel Nylon-Insert Locknut,McMaster Carr,1.0,1.0,2021-11-10 20:00:00,2021-11-13 00:29:47,purchase
913,1041,"[233, 'P00233']","[373, 'Nut, Locknut, External Tooth washer']",[90923A219] 18-8 Stainless Steel Locknut with External-Tooth Lock Washer,90923A219,18-8 Stainless Steel Locknut with External-Tooth Lock Washer,McMaster Carr,4.0,4.0,2021-11-10 20:00:00,2021-11-13 00:29:47,purchase
914,1042,"[233, 'P00233']","[374, 'Bearing, Sleeve, 12mm ID, Acetal']",[57785K324] Food Industry Dry-Running Sleeve Bearing,57785K324,Food Industry Dry-Running Sleeve Bearing,McMaster Carr,8.0,8.0,2021-11-10 20:00:00,2021-11-13 00:29:47,purchase
915,1043,"[233, 'P00233']","[375, 'Spacer, m6, 6mm lg']",[92871A247] 18-8 Stainless Steel Unthreaded Spacer,92871A247,18-8 Stainless Steel Unthreaded Spacer,McMaster Carr,24.0,24.0,2021-11-10 20:00:00,2021-11-13 00:29:47,purchase
916,1044,"[233, 'P00233']","[376, 'Spacer, m5, 4mm lg']",[92871A240] 18-8 Stainless Steel Unthreaded Spacer,92871A240,18-8 Stainless Steel Unthreaded Spacer,McMaster Carr,16.0,16.0,2021-11-10 20:00:00,2021-11-13 00:29:47,purchase
917,1045,"[233, 'P00233']","[377, 'Standoff, Male-Female, Hex, m4 x 10mm lg']",[93655A450] Male-Female Threaded Hex Standoff,93655A450,Male-Female Threaded Hex Standoff,McMaster Carr,20.0,20.0,2021-11-10 20:00:00,2021-11-13 00:29:47,purchase
918,1046,"[233, 'P00233']","[378, 'Washer, m4']",[93475A230] 18-8 Stainless Steel Washer,93475A230,18-8 Stainless Steel Washer,McMaster Carr,0.0,0.0,2021-11-10 20:00:00,2021-11-13 00:29:47,purchase
919,1047,"[233, 'P00233']","[379, 'Washer, #10 screw, PU Rubber']",[93650A120] Moisture-Resistant Cushioning Washer,93650A120,Moisture-Resistant Cushioning Washer,McMaster Carr,2.0,2.0,2021-11-10 20:00:00,2021-11-13 00:29:47,purchase
920,1048,"[233, 'P00233']","[381, 'Washer, m5']",[98689A114] General Purpose 18-8 Stainless Steel Washer,98689A114,General Purpose 18-8 Stainless Steel Washer,McMaster Carr,1.0,1.0,2021-11-10 20:00:00,2021-11-13 00:29:47,purchase
921,1049,"[233, 'P00233']","[382, 'Washer, 3/8"" Screw Size, PTFE']",[95630A245] Chemical-Resistant PTFE Plastic Washer,95630A245,Chemical-Resistant PTFE Plastic Washer,McMaster,2.0,2.0,2021-11-10 20:00:00,2021-11-13 00:29:47,purchase
922,1050,"[233, 'P00233']","[383, 'Washer, Lock, m5']",[93925A260] 18-8 Stainless Steel Internal-Tooth Lock Washer,93925A260,18-8 Stainless Steel Internal-Tooth Lock Washer,McMaster Carr,2.0,2.0,2021-11-10 20:00:00,2021-11-13 00:29:47,purchase
923,1051,"[233, 'P00233']","[384, 'Screw, Sealing Socket Head, 8-32 x 1/4"", Locking']",[96738A159] 18-8 Stainless Steel Vibration-Resistant Sealing Socket Head Screw,96738A159,18-8 Stainless Steel Vibration-Resistant Sealing Socket Head Screw,McMaster Carr,10.0,10.0,2021-11-10 20:00:00,2021-11-13 00:29:47,purchase
924,1052,"[233, 'P00233']","[385, 'Screw, Shoulder, Slotted, M5, 7mm dia, 16mm Lg']",[97307A122] Slotted 18-8 Stainless Steel Precision Shoulder Screw,97307A122,Slotted 18-8 Stainless Steel Precision Shoulder Screw,McMaster Carr,10.0,10.0,2021-11-10 20:00:00,2021-11-13 00:29:47,purchase
925,1053,"[233, 'P00233']","[386, 'Screw, Pan Head Slotted, m4 x 12mm']",[93923A119] 316 Stainless Steel Pan Head Slotted Screws,93923A119,316 Stainless Steel Pan Head Slotted Screws,McMaster Carr,2.0,2.0,2021-11-10 20:00:00,2021-11-13 00:29:47,purchase
926,1054,"[233, 'P00233']","[387, 'Screw, Pan Head Philips, m4 x 12mm']","[92000A222] Screw, Pan Head Philips, m4 x 12mm",92000A222,"Screw, Pan Head Philips, m4 x 12mm",McMaster Carr,1.0,1.0,2021-11-10 20:00:00,2021-11-13 00:29:47,purchase
927,1055,"[233, 'P00233']","[388, 'Screw, Pan Head Philips, m4 x 10mm']",[92000A220] Passivated 18-8 Stainless Steel Pan Head Phillips Screws,92000A220,Passivated 18-8 Stainless Steel Pan Head Phillips Screws,McMaster Carr,1.0,1.0,2021-11-10 20:00:00,2021-11-13 00:29:47,purchase
928,1056,"[233, 'P00233']","[389, 'Thumb Screw, m4 x 8mm']",[92558A100] Stainless Steel Raised Knurled-Head Thumb Screw,92558A100,Stainless Steel Raised Knurled-Head Thumb Screw,McMaster Carr,0.0,0.0,2021-11-10 20:00:00,2021-11-13 00:29:47,purchase
929,1057,"[233, 'P00233']","[390, 'Screw, Shoulder, Slotted, m3, 4mm Dia, 4mm Lg']",[97307A114] Slotted 18-8 Stainless Steel Precision Shoulder Screw,97307A114,Slotted 18-8 Stainless Steel Precision Shoulder Screw,McMaster Carr,10.0,10.0,2021-11-10 20:00:00,2021-11-13 00:29:47,purchase
930,1058,"[233, 'P00233']","[391, 'Screw, Socket Head, m5 x 22mm']",[91292A060] 18-8 Stainless Steel Socket Head Screw,91292A060,18-8 Stainless Steel Socket Head Screw,McMaster Carr,1.0,1.0,2021-11-10 20:00:00,2021-11-13 00:29:47,purchase
931,1059,"[233, 'P00233']","[392, 'Screw, Socket Head, m5 x 8mm']",[91292A191] 18-8 Stainless Steel Socket Head Screw,91292A191,18-8 Stainless Steel Socket Head Screw,McMaster Carr,1.0,1.0,2021-11-10 20:00:00,2021-11-13 00:29:47,purchase
932,1060,"[233, 'P00233']","[393, 'Screw, Flat head, m3 x 10mm']",[92125A130] 18-8 Stainless Steel Hex Drive Flat Head Screw,92125A130,18-8 Stainless Steel Hex Drive Flat Head Screw,McMaster Carr,1.0,1.0,2021-11-10 20:00:00,2021-11-13 00:29:47,purchase
933,1061,"[233, 'P00233']","[394, 'Screw, Flat head, m5 x 16mm']",[92125A212] 18-8 Stainless Steel Hex Drive Flat Head Screw,92125A212,18-8 Stainless Steel Hex Drive Flat Head Screw,McMaster Carr,1.0,1.0,2021-11-10 20:00:00,2021-11-13 00:29:47,purchase
934,1062,"[233, 'P00233']","[395, 'Screw, Flat head, m3 x 6mm']",[92125A126] 18-8 Stainless Steel Hex Drive Flat Head Screw,92125A126,18-8 Stainless Steel Hex Drive Flat Head Screw,McMaster Carr,1.0,1.0,2021-11-10 20:00:00,2021-11-13 00:29:47,purchase
935,1063,"[233, 'P00233']","[396, 'Screw, Flat head, m3 x 8mm']",[92125A128] 18-8 Stainless Steel Hex Drive Flat Head Screw,92125A128,18-8 Stainless Steel Hex Drive Flat Head Screw,McMaster Carr,1.0,1.0,2021-11-10 20:00:00,2021-11-13 00:29:47,purchase
936,1064,"[233, 'P00233']","[397, 'Screw, Flat head, m5 x 18mm']",[92010A793] Passivated 18-8 Stainless Steel Phillips Flat Head Screw,92010A793,Passivated 18-8 Stainless Steel Phillips Flat Head Screw,McMaster Carr,1.0,1.0,2021-11-10 20:00:00,2021-11-13 00:29:47,purchase
937,1065,"[233, 'P00233']","[398, 'Screw, Flanged Button Head, m6 x 10mm']",[97654A379] 18-8 Stainless Steel Flanged Button Head Screw,97654A379,18-8 Stainless Steel Flanged Button Head Screw,McMaster Carr,1.0,1.0,2021-11-10 20:00:00,2021-11-13 00:29:47,purchase
938,1066,"[233, 'P00233']","[399, 'Screw, Socket Head, m5 x 10mm']",[91292A124] 18-8 Stainless Steel Socket Head Screw,91292A124,18-8 Stainless Steel Socket Head Screw,McMaster Carr,1.0,1.0,2021-11-10 20:00:00,2021-11-13 00:29:47,purchase
939,1069,"[233, 'P00233']","[402, 'Screw, Sanitary Hex, m8 x 16mm lg']",[97267A105] Sanitary Hex Head Screw,97267A105,Sanitary Hex Head Screw,False,8.0,8.0,2021-11-10 20:00:00,2021-11-13 00:29:47,purchase
940,1085,"[233, 'P00233']","[403, 'Screw, Shoulder, Slotted, m10, 12mm dia x 8mm lg']",[90270A701] Slotted 18-8 Stainless Steel Precision Shoulder Screw,90270A701,Slotted 18-8 Stainless Steel Precision Shoulder Screw,McMaster Carr,4.0,4.0,2021-11-10 20:00:00,2021-11-13 00:29:47,purchase
941,1067,"[233, 'P00233']","[400, 'Screw, Flat Head, m5 x 10mm']",[92010A320] Passivated 18-8 Stainless Steel Phillips Flat Head Screw,92010A320,Passivated 18-8 Stainless Steel Phillips Flat Head Screw,McMaster Carr,1.0,1.0,2021-11-10 20:00:00,2021-11-13 00:29:47,purchase
942,1068,"[233, 'P00233']","[401, 'Screw, Sanitary Hex, 1/2""-13 x 1 in lg']",[97267A122] Sanitary Hex Head Screw,97267A122,Sanitary Hex Head Screw,False,16.0,16.0,2021-11-10 20:00:00,2021-11-13 00:29:47,purchase
943,1070,"[233, 'P00233']","[404, 'Screw, Hex Head, m5 x 6mm']",[91287A081] 18-8 Stainless Steel Hex Head Screw,91287A081,18-8 Stainless Steel Hex Head Screw,McMaster Carr,1.0,1.0,2021-11-10 20:00:00,2021-11-13 00:29:47,purchase
944,1071,"[233, 'P00233']","[405, 'Screw, Socket Head Low Profile, m4 x 8mm']",[92855A408] 18-8 Stainless Steel Low-Profile Socket Head Screws,92855A408,18-8 Stainless Steel Low-Profile Socket Head Screws,McMaster Carr,1.0,1.0,2021-11-10 20:00:00,2021-11-13 00:29:47,purchase
945,1200,"[233, 'P00233']","[413, 'Screw, Socket Head, Locking, m5 x 30mm']",[93705A838] 18-8 Stainless Steel Thread-Locking Socket Head Screw,93705A838,18-8 Stainless Steel Thread-Locking Socket Head Screw,McMaster Carr,2.0,2.0,2021-11-14 20:00:00,2021-11-13 00:29:47,purchase
946,1072,"[233, 'P00233']","[406, 'Screw, Hex Head, m5 x 10mm']",[93635A156] 316 Stainless Steel Hex Head Screw,93635A156,316 Stainless Steel Hex Head Screw,McMaster Carr,1.0,1.0,2021-11-10 20:00:00,2021-11-13 00:29:47,purchase
947,1304,"[233, 'P00233']","[9, '[FRT] Freight']",[FRT] Freight,False,False,False,1.0,0.0,2021-11-13 20:00:00,2021-11-13 00:29:47,purchase
948,1087,"[233, 'P00233']","[638, 'screw, flat head sealing m6 x 12']","screw, flat head sealing m6 x 12",98070a780,"screw, flat head sealing m6x12",mcmaster carr,4.0,4.0,2021-11-10 20:00:00,2021-11-13 00:29:47,purchase
949,1074,"[233, 'P00233']","[408, 'Screw, Flat Head, m4 x 8mm']","[92125A188] Screw, Flat Head, m4 x 8mm",92125A188,"Screw, Flat Head, m4 x 8mm",McMaster Carr,1.0,1.0,2021-11-10 20:00:00,2021-11-13 00:29:47,purchase
950,1075,"[233, 'P00233']","[409, 'Screw, Socket Head, m5 x 6mm']",[91292A189] 18-8 Stainless Steel Socket Head Screw,91292A189,18-8 Stainless Steel Socket Head Screw,McMaster Carr,1.0,1.0,2021-11-10 20:00:00,2021-11-13 00:29:47,purchase
951,1076,"[233, 'P00233']","[410, 'Screw, Socket Head, m4 x 6mm']",[91292A107] 18-8 Stainless Steel Socket Head Screw,91292A107,18-8 Stainless Steel Socket Head Screw,McMaster Carr,1.0,1.0,2021-11-10 20:00:00,2021-11-13 00:29:47,purchase
952,1077,"[233, 'P00233']","[411, 'Screw, Socket Head, Sealing, Locking, m5 x 8mm']",[96738A257] 18-8 Stainless Steel Vibration-Resistant Sealing Socket Head Screw,96738A257,18-8 Stainless Steel Vibration-Resistant Sealing Socket Head Screw,McMaster Carr,8.0,8.0,2021-11-10 20:00:00,2021-11-13 00:29:47,purchase
953,1078,"[233, 'P00233']","[412, 'Screw, Flat Head, m4 x 10mm']",[92125A190] 18-8 Stainless Steel Hex Drive Flat Head Screw,92125A190,18-8 Stainless Steel Hex Drive Flat Head Screw,McMaster Carr,1.0,1.0,2021-11-10 20:00:00,2021-11-13 00:29:47,purchase
954,1080,"[233, 'P00233']","[414, 'Rivet, Stainless, .125 dia, Countersink']",[97525A670] 18-8 Stainless Steel Blind Rivets,97525A670,18-8 Stainless Steel Blind Rivets,McMaster Carr,1.0,1.0,2021-11-10 20:00:00,2021-11-13 00:29:47,purchase
955,1081,"[233, 'P00233']","[415, 'Retaining Ring, 7mm-9mm']",[98317A220] Side-Mount External Retaining Ring,98317A220,Side-Mount External Retaining Ring,McMaster Carr,1.0,1.0,2021-11-10 20:00:00,2021-11-13 00:29:47,purchase
956,1082,"[233, 'P00233']","[416, 'Pin, Clevis, Double Retaining Ring, 6mm Dia x 30mm Lg']",[93890A735] Headless Clevis Pin with Retaining Ring Groove,93890A735,Headless Clevis Pin with Retaining Ring Groove,McMaster Carr,4.0,4.0,2021-11-10 20:00:00,2021-11-13 00:29:47,purchase
957,1084,"[233, 'P00233']","[418, 'Cable Holder, Screw In, .5in dia']",[7572K24] Screw-In Mount Cable Holders,7572K24,Screw-In Mount Cable Holders,McMaster Carr,1.0,1.0,2021-11-10 20:00:00,2021-11-13 00:29:47,purchase
958,1086,"[233, 'P00233']","[300, '[HWARE-1-NUT-M20] Nut, Hex M20x2.5 SST']",[91828A440] 18-8 Stainless Steel Hex Nut M20 x 2.5 mm Thread,91828A440,18-8 Stainless Steel Hex Nut M20 x 2.5 mm Thread,McMaster-Carr,4.0,4.0,2021-11-10 20:00:00,2021-11-13 00:29:47,purchase
959,1088,"[233, 'P00233']","[639, 'Bushing - Door Hinge']",Bushing - Door Hinge,1071a717,Bushing,False,10.0,10.0,2021-11-10 20:00:00,2021-11-13 00:29:47,purchase
960,1089,"[233, 'P00233']","[640, 'M6x8mm Spacer']",M6x8mm Spacer,93657a408,M6x8mm Spacer,McMaster Carr,20.0,20.0,2021-11-10 20:00:00,2021-11-13 00:29:47,purchase
961,1090,"[233, 'P00233']","[642, 'M6x5mm Spacer']",M6x5mm Spacer,93657a405,M6x5mm Spacer,McMaster Carr,20.0,20.0,2021-11-10 20:00:00,2021-11-13 00:29:47,purchase
962,1091,"[233, 'P00233']","[643, '8/32 x 1 - 1/8"" shoulder screw (3/16 Dia)']","[90337a427] 8/32 x 1/1/8"" shoulder screw (3/16 dia)",90337a427,"8/32 x 1/1/8"" shoulder screw (3/16 dia)",McMaster Carr,10.0,10.0,2021-11-10 20:00:00,2021-11-13 00:29:47,purchase
963,1092,"[233, 'P00233']","[644, '8/32 Nylon Nut']",8/32 Nylon Nut,90633a009,8/32 Nylon Nut,McMaster Carr,1.0,1.0,2021-11-10 20:00:00,2021-11-13 00:29:47,purchase
964,1093,"[233, 'P00233']","[645, 'M6x13mm Spacer']",M6x13mm Spacer,92871a238,M6x13mm spacer,McMaster Carr,10.0,10.0,2021-11-10 20:00:00,2021-11-13 00:29:47,purchase
965,1094,"[233, 'P00233']","[646, '5/16"" x 0.625"" Nylon Spacer']","5/16"" x 0.625"" Nylon Spacer",96371a203,"Nylon Spacer 5/16""x0.625""",McMaster Carr,4.0,4.0,2021-11-10 20:00:00,2021-11-13 00:29:47,purchase
966,1029,"[232, 'P00232']","[637, 'Stainless Steel Eyelets']",[F06-VME8-24SS] Stainless Steel Eyelet,F06-VME8-24SS,Stainless Steel Eyelet,Industrial Gas Springs,30.0,30.0,2021-11-02 19:00:00,2021-11-05 17:55:26,purchase
967,1027,"[231, 'P00231 (20211020)']","[239, '[Software Service] Software Services']",[Software Services] Software Services,Software Services,Software Services,Direct Conversion,1.0,1.0,2021-11-10 20:00:00,2021-11-12 22:03:37,done
968,1317,"[231, 'P00231 (20211020)']","[239, '[Software Service] Software Services']",[Software Services] Software Services,Software Services,Software Services,Direct Conversion,0.0,0.0,2021-11-13 20:00:00,2021-11-12 22:03:37,done
969,1028,"[231, 'P00231 (20211020)']",False,"PO is made up of 2 deliverables:
- Software development and board design ($11,500.00)
- Board fabrication (1 board fabricated, with 3 bare PCBS for future use - $2,000.00)",False,False,False,0.0,0.0,False,2021-11-12 22:03:37,done
970,1025,"[230, 'P00230']","[238, 'Service']",Paint / Crate / Packaging,False,False,False,1.0,1.0,2021-10-29 19:00:00,2021-11-02 16:52:04,purchase
971,1026,"[230, 'P00230']",False,"1 each Inspection Station Crate Painted                $981.66
Del Inspection Station Crate (San Carlos)              $100.00
Del. Earth Crate Milpitas                                           $  75.00
Del from Mil to San Carlos (Earth Crate)                $250.00  
Package on site San Carlos (Inspection Station)   $460.00
Del Earth Crate back to Milpitas                              $250.00

Total                                                                               $ 2116.66",False,False,False,0.0,0.0,False,2021-11-02 16:52:04,purchase
972,1024,"[229, 'P00229']","[32, '[TS-1-01-17ACRES] 17"" Touchscreen Monitor AC Power']","[HIS-ML17-STAH] 17"" Touchscreen Monitor AC Power",HIS-ML17-STAH,"17"" Touchscreen Monitor AC Power",Hope Industrial,3.0,0.0,2021-11-03 12:00:00,2021-10-27 00:00:00,draft
973,1018,"[228, 'P00228']","[636, '[SFTY-1-04-99] Retro Reflective Photo Electric Sensor']",[HL18-P4A3BC] PhotoElec. Sensor,HL18-P4A3BC,PhotoElec. Sensor,SICK,6.0,6.0,2021-10-29 19:00:00,2021-10-25 19:32:11,purchase
974,1019,"[228, 'P00228']","[9, '[FRT] Freight']",[FRT] Freight,False,False,False,1.0,0.0,2021-10-29 19:00:00,2021-10-25 19:32:11,purchase
975,1017,"[227, 'P00227']","[32, '[TS-1-01-17ACRES] 17"" Touchscreen Monitor AC Power']","[HIS-ML17-STAH] 17"" Touchscreen Monitor AC Power",HIS-ML17-STAH,"17"" Touchscreen Monitor AC Power",Hope Industrial,3.0,0.0,2021-10-30 12:00:00,2021-10-23 00:00:00,cancel
